algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedAvg,0.1,rep4,45,2026-04-08 21:58:18,0.8202,0.6899,0.9306,0.167,0.0227,31.716893434524536,1387.6801390647888
FedAvg,0.1,rep4,46,2026-04-08 21:58:50,1.0423,0.6644,0.9196,0.2441,0.0481,31.1395480632782,1418.819687128067
FedAvg,0.1,rep4,47,2026-04-08 21:59:21,1.2195,0.5243,0.8975,0.3173,0.0629,31.398432731628418,1450.2181198596954
FedAvg,0.1,rep4,48,2026-04-08 21:59:52,1.0408,0.6379,0.9036,0.309,0.09,28.49296474456787,1478.7110846042633
FedAvg,0.1,rep4,49,2026-04-08 22:00:21,0.8555,0.6586,0.9162,0.2376,0.0423,32.38446283340454,1511.0955474376678
FedAvg,0.1,rep4,50,2026-04-08 22:00:53,0.9983,0.6482,0.9134,0.2499,0.0527,31.51896333694458,1542.6145107746124
FedAvg,0.1,rep5,0,2026-04-08 22:01:50,2.3126,0.0569,0.4191,0.0872,0.1544,28.031068325042725,28.031068325042725
FedAvg,0.1,rep5,1,2026-04-08 22:02:18,2.9166,0.1979,0.5521,0.3959,0.3309,28.1828351020813,56.21390342712402
FedAvg,0.1,rep5,2,2026-04-08 22:02:46,2.1836,0.2474,0.7125,0.3306,0.2509,28.74804162979126,84.96194505691528
FedAvg,0.1,rep5,3,2026-04-08 22:03:15,1.8853,0.2891,0.772,0.3603,0.1373,32.077268838882446,117.03921389579773
FedAvg,0.1,rep5,4,2026-04-08 22:03:47,1.5103,0.5248,0.8409,0.2485,0.1141,34.07102394104004,151.11023783683777
FedAvg,0.1,rep5,5,2026-04-08 22:04:21,1.9221,0.2853,0.827,0.3685,0.1253,33.121249198913574,184.23148703575134
FedAvg,0.1,rep5,6,2026-04-08 22:04:54,1.245,0.5444,0.8946,0.1853,0.0502,32.35891008377075,216.5903971195221
FedAvg,0.1,rep5,7,2026-04-08 22:05:26,1.8537,0.3313,0.831,0.3577,0.0956,31.552741765975952,248.14313888549805
FedAvg,0.1,rep5,8,2026-04-08 22:05:58,1.2356,0.5286,0.8872,0.2464,0.0648,31.173470735549927,279.316609621048
FedAvg,0.1,rep5,9,2026-04-08 22:06:29,1.4836,0.4167,0.8729,0.2995,0.07,30.873576879501343,310.1901865005493
FedAvg,0.1,rep5,10,2026-04-08 22:07:00,1.4006,0.4851,0.8827,0.2425,0.0663,32.161418199539185,342.3516047000885
FedAvg,0.1,rep5,11,2026-04-08 22:07:32,1.3483,0.4829,0.8897,0.2638,0.0584,32.53647422790527,374.8880789279938
FedAvg,0.1,rep5,12,2026-04-08 22:08:05,1.2795,0.4322,0.8943,0.2466,0.0461,31.006844520568848,405.8949234485626
FedAvg,0.1,rep5,13,2026-04-08 22:08:36,1.4137,0.4791,0.8818,0.3573,0.0868,33.58800649642944,439.48292994499207
FedAvg,0.1,rep5,14,2026-04-08 22:09:09,1.0544,0.5902,0.905,0.216,0.0508,32.688841819763184,472.17177176475525
FedAvg,0.1,rep5,15,2026-04-08 22:09:42,1.1142,0.5527,0.8987,0.2983,0.0565,32.764920473098755,504.936692237854
FedAvg,0.1,rep5,16,2026-04-08 22:10:15,1.2632,0.4991,0.904,0.2436,0.0409,31.94717836380005,536.883870601654
FedAvg,0.1,rep5,17,2026-04-08 22:10:47,1.707,0.4017,0.8483,0.3735,0.1082,32.89439368247986,569.7782642841339
FedAvg,0.1,rep5,18,2026-04-08 22:11:20,1.0108,0.5855,0.9178,0.1718,0.0252,34.21540904045105,603.993673324585
FedAvg,0.1,rep5,19,2026-04-08 22:11:54,1.0924,0.5422,0.9159,0.2846,0.0461,32.46044325828552,636.4541165828705
FedAvg,0.1,rep5,20,2026-04-08 22:12:26,1.2886,0.4747,0.9016,0.2614,0.0548,32.53071451187134,668.9848310947418
FedAvg,0.1,rep5,21,2026-04-08 22:12:59,1.4369,0.4706,0.8926,0.3049,0.0704,32.003456354141235,700.988287448883
FedAvg,0.1,rep5,22,2026-04-08 22:13:31,1.0001,0.6137,0.9057,0.2692,0.0505,35.927531480789185,736.9158189296722
FedAvg,0.1,rep5,23,2026-04-08 22:14:07,1.0058,0.6047,0.9204,0.3094,0.047,33.086819648742676,770.0026385784149
FedAvg,0.1,rep5,24,2026-04-08 22:14:40,0.9736,0.6491,0.9156,0.2728,0.0514,36.711275577545166,806.7139141559601
FedAvg,0.1,rep5,25,2026-04-08 22:15:17,0.9901,0.6114,0.9152,0.2054,0.0307,32.31401252746582,839.0279266834259
FedAvg,0.1,rep5,26,2026-04-08 22:15:49,1.4881,0.4506,0.8699,0.3838,0.0992,35.82874870300293,874.8566753864288
FedAvg,0.1,rep5,27,2026-04-08 22:16:25,1.1862,0.5746,0.9061,0.3438,0.0608,32.32361960411072,907.1802949905396
FedAvg,0.1,rep5,28,2026-04-08 22:16:57,1.0095,0.6262,0.911,0.2323,0.0587,33.29777956008911,940.4780745506287
FedAvg,0.1,rep5,29,2026-04-08 22:17:30,1.6107,0.4842,0.8752,0.4249,0.1213,31.451977968215942,971.9300525188446
FedAvg,0.1,rep5,30,2026-04-08 22:18:02,1.4457,0.5141,0.8575,0.3836,0.1464,34.19250011444092,1006.1225526332855
FedAvg,0.1,rep5,31,2026-04-08 22:18:36,1.2185,0.5079,0.893,0.3543,0.0714,34.647459506988525,1040.770012140274
FedAvg,0.1,rep5,32,2026-04-08 22:19:11,1.0054,0.5973,0.911,0.3925,0.0663,33.10015058517456,1073.8701627254486
FedAvg,0.1,rep5,33,2026-04-08 22:19:44,1.082,0.5699,0.8982,0.3527,0.0748,34.46847867965698,1108.3386414051056
FedAvg,0.1,rep5,34,2026-04-08 22:20:18,0.8826,0.6765,0.9278,0.149,0.0275,34.522666692733765,1142.8613080978394
FedAvg,0.1,rep5,35,2026-04-08 22:20:53,0.8752,0.6282,0.9226,0.2044,0.0178,32.77608108520508,1175.6373891830444
FedAvg,0.1,rep5,36,2026-04-08 22:21:26,1.029,0.5623,0.9222,0.3208,0.0348,34.87745118141174,1210.5148403644562
FedAvg,0.1,rep5,37,2026-04-08 22:22:00,1.3954,0.5256,0.9053,0.2484,0.0515,34.086119651794434,1244.6009600162506
FedAvg,0.1,rep5,38,2026-04-08 22:22:35,1.0258,0.6117,0.922,0.2177,0.0355,32.46458864212036,1277.065548658371
FedAvg,0.1,rep5,39,2026-04-08 22:23:07,1.2675,0.5066,0.887,0.3834,0.09,33.420621156692505,1310.4861698150635
FedAvg,0.1,rep5,40,2026-04-08 22:23:40,1.0586,0.6231,0.9109,0.2638,0.0522,32.180657625198364,1342.6668274402618
FedAvg,0.1,rep5,41,2026-04-08 22:24:13,0.7933,0.7035,0.9313,0.1877,0.0223,31.8846652507782,1374.55149269104
FedAvg,0.1,rep5,42,2026-04-08 22:24:45,0.9131,0.6827,0.923,0.2413,0.0434,36.22171235084534,1410.7732050418854
FedAvg,0.1,rep5,43,2026-04-08 22:25:21,1.0203,0.6554,0.9167,0.3072,0.06,36.368173599243164,1447.1413786411285
FedAvg,0.1,rep5,44,2026-04-08 22:25:57,0.9825,0.6599,0.9087,0.2557,0.0731,35.428614377975464,1482.569993019104
FedAvg,0.1,rep5,45,2026-04-08 22:26:32,1.2332,0.5081,0.9039,0.3385,0.0711,33.94562029838562,1516.5156133174896
FedAvg,0.1,rep5,46,2026-04-08 22:27:06,0.8637,0.6544,0.9251,0.148,0.0281,37.113651752471924,1553.6292650699615
FedAvg,0.1,rep5,47,2026-04-08 22:27:44,1.0288,0.6096,0.9224,0.223,0.0324,38.44597864151001,1592.0752437114716
FedAvg,0.1,rep5,48,2026-04-08 22:28:22,1.1832,0.5342,0.9112,0.246,0.0392,35.374653577804565,1627.4498972892761
FedAvg,0.1,rep5,49,2026-04-08 22:28:57,0.9255,0.6123,0.9239,0.2467,0.033,36.91911721229553,1664.3690145015717
FedAvg,0.1,rep5,50,2026-04-08 22:29:34,0.9718,0.6666,0.9181,0.2738,0.0625,33.98696756362915,1698.3559820652008
FedAvg,0.25,rep1,0,2026-04-08 22:30:38,2.3126,0.0569,0.4191,0.0872,0.1544,59.991681814193726,59.991681814193726
FedAvg,0.25,rep1,1,2026-04-08 22:31:38,2.6948,0.1817,0.5491,0.3635,0.307,54.00176429748535,113.99344611167908
FedAvg,0.25,rep1,2,2026-04-08 22:32:32,1.9134,0.3116,0.7696,0.354,0.2687,52.72405290603638,166.71749901771545
FedAvg,0.25,rep1,3,2026-04-08 22:33:24,1.5738,0.4326,0.8705,0.3461,0.0893,53.3281409740448,220.04563999176025
FedAvg,0.25,rep1,4,2026-04-08 22:34:18,1.6366,0.3774,0.8443,0.3824,0.1232,54.79942560195923,274.8450655937195
FedAvg,0.25,rep1,5,2026-04-08 22:35:13,1.2973,0.5966,0.8859,0.2272,0.0681,55.98931431770325,330.83437991142273
FedAvg,0.25,rep1,6,2026-04-08 22:36:08,1.4998,0.4725,0.8212,0.3757,0.1644,51.24900579452515,382.0833857059479
FedAvg,0.25,rep1,7,2026-04-08 22:37:00,1.2758,0.479,0.884,0.31,0.0516,54.62055325508118,436.70393896102905
FedAvg,0.25,rep1,8,2026-04-08 22:37:54,1.3894,0.4717,0.8768,0.3092,0.0711,53.05066227912903,489.7546012401581
FedAvg,0.25,rep1,9,2026-04-08 22:38:47,1.3483,0.4417,0.8656,0.3438,0.0933,52.66742825508118,542.4220294952393
FedAvg,0.25,rep1,10,2026-04-08 22:39:40,1.1817,0.5657,0.8965,0.1841,0.0578,54.295512199401855,596.7175416946411
FedAvg,0.25,rep1,11,2026-04-08 22:40:34,1.0736,0.6441,0.9026,0.1881,0.0438,55.31588268280029,652.0334243774414
FedAvg,0.25,rep1,12,2026-04-08 22:41:30,1.2494,0.5357,0.8976,0.3178,0.052,53.53429841995239,705.5677227973938
FedAvg,0.25,rep1,13,2026-04-08 22:42:23,0.9768,0.6437,0.9159,0.16,0.0191,53.149489402770996,758.7172122001648
FedAvg,0.25,rep1,14,2026-04-08 22:43:16,1.0677,0.5577,0.909,0.2166,0.0279,55.86966252326965,814.5868747234344
FedAvg,0.25,rep1,15,2026-04-08 22:44:12,0.9982,0.6282,0.9141,0.2428,0.0399,56.579749584198,871.1666243076324
FedAvg,0.25,rep1,16,2026-04-08 22:45:09,0.9925,0.6349,0.9145,0.2611,0.0458,53.46796774864197,924.6345920562744
FedAvg,0.25,rep1,17,2026-04-08 22:46:02,1.017,0.6139,0.9137,0.2697,0.0469,59.51282715797424,984.1474192142487
FedAvg,0.25,rep1,18,2026-04-08 22:47:02,1.0539,0.5887,0.9079,0.2206,0.0483,58.480740547180176,1042.6281597614288
FedAvg,0.25,rep1,19,2026-04-08 22:48:00,0.9185,0.6698,0.9183,0.2077,0.0391,57.218279123306274,1099.846438884735
FedAvg,0.25,rep1,20,2026-04-08 22:48:57,1.143,0.5631,0.9145,0.3148,0.0526,59.30837392807007,1159.1548128128052
FedAvg,0.25,rep1,21,2026-04-08 22:49:57,1.2483,0.5431,0.8913,0.4238,0.098,56.81029987335205,1215.9651126861572
FedAvg,0.25,rep1,22,2026-04-08 22:50:54,1.1817,0.5771,0.9015,0.2952,0.0778,56.83775877952576,1272.802871465683
FedAvg,0.25,rep1,23,2026-04-08 22:51:50,1.0377,0.6302,0.9001,0.3177,0.0743,58.00391387939453,1330.8067853450775
FedAvg,0.25,rep1,24,2026-04-08 22:52:48,0.9028,0.6754,0.9183,0.2064,0.0273,58.847612380981445,1389.654397726059
FedAvg,0.25,rep1,25,2026-04-08 22:53:47,0.8974,0.6349,0.9179,0.2229,0.0269,56.65217161178589,1446.3065693378448
FedAvg,0.25,rep1,26,2026-04-08 22:54:44,0.8338,0.6972,0.9226,0.1525,0.0192,57.25507712364197,1503.5616464614868
FedAvg,0.25,rep1,27,2026-04-08 22:55:41,0.9756,0.6141,0.9161,0.3262,0.0421,57.217047452926636,1560.7786939144135
FedAvg,0.25,rep1,28,2026-04-08 22:56:38,0.914,0.6475,0.9228,0.2604,0.0334,56.77961707115173,1617.5583109855652
FedAvg,0.25,rep1,29,2026-04-08 22:57:35,1.0238,0.6143,0.9099,0.2218,0.0585,63.47082781791687,1681.029138803482
FedAvg,0.25,rep1,30,2026-04-08 22:58:39,0.8514,0.6843,0.9281,0.129,0.0171,57.969398736953735,1738.9985375404358
FedAvg,0.25,rep1,31,2026-04-08 22:59:37,0.9813,0.6153,0.9082,0.2668,0.0498,56.01117014884949,1795.0097076892853
FedAvg,0.25,rep1,32,2026-04-08 23:00:33,0.8353,0.6849,0.9237,0.2168,0.035,56.158292293548584,1851.1679999828339
FedAvg,0.25,rep1,33,2026-04-08 23:01:29,0.8177,0.6941,0.9235,0.1795,0.0246,57.759167432785034,1908.927167415619
FedAvg,0.25,rep1,34,2026-04-08 23:02:27,0.8165,0.6984,0.9271,0.1884,0.027,58.50849723815918,1967.435664653778
FedAvg,0.25,rep1,35,2026-04-08 23:03:25,0.8366,0.6959,0.9274,0.2358,0.0365,58.76087141036987,2026.196536064148
FedAvg,0.25,rep1,36,2026-04-08 23:04:24,0.9079,0.6612,0.9149,0.2945,0.0608,57.123740911483765,2083.3202769756317
FedAvg,0.25,rep1,37,2026-04-08 23:05:21,0.8316,0.6851,0.9298,0.2119,0.029,57.61851096153259,2140.9387879371643
FedAvg,0.25,rep1,38,2026-04-08 23:06:19,0.9511,0.5951,0.9266,0.3095,0.0347,56.76066279411316,2197.6994507312775
FedAvg,0.25,rep1,39,2026-04-08 23:07:15,0.7826,0.7078,0.9298,0.1706,0.0218,55.60899567604065,2253.308446407318
FedAvg,0.25,rep1,40,2026-04-08 23:08:11,0.8874,0.66,0.9232,0.2353,0.0362,59.178603172302246,2312.4870495796204
FedAvg,0.25,rep1,41,2026-04-08 23:09:10,1.1286,0.5651,0.9063,0.341,0.0657,56.709593057632446,2369.196642637253
FedAvg,0.25,rep1,42,2026-04-08 23:10:07,1.0495,0.5754,0.9207,0.3558,0.0488,57.28064441680908,2426.477287054062
FedAvg,0.25,rep1,43,2026-04-08 23:11:04,0.8924,0.6304,0.9142,0.2741,0.0479,57.559669971466064,2484.036957025528
FedAvg,0.25,rep1,44,2026-04-08 23:12:02,0.9037,0.6227,0.9152,0.2935,0.0496,57.94385576248169,2541.9808127880096
FedAvg,0.25,rep1,45,2026-04-08 23:13:00,0.7767,0.7118,0.9278,0.1209,0.0136,55.08148002624512,2597.0622928142548
FedAvg,0.25,rep1,46,2026-04-08 23:13:55,0.8549,0.6653,0.918,0.1941,0.0314,53.21953511238098,2650.2818279266357
FedAvg,0.25,rep1,47,2026-04-08 23:14:48,0.9049,0.6155,0.9209,0.2341,0.0276,50.03369855880737,2700.315526485443
FedAvg,0.25,rep1,48,2026-04-08 23:15:38,1.0767,0.5369,0.9171,0.2606,0.0315,43.963106870651245,2744.2786333560944
FedAvg,0.25,rep1,49,2026-04-08 23:16:22,0.8357,0.6874,0.9231,0.2654,0.0422,45.78282713890076,2790.061460494995
FedAvg,0.25,rep1,50,2026-04-08 23:17:08,0.8723,0.6697,0.92,0.259,0.0453,43.612324237823486,2833.6737847328186
FedAvg,0.25,rep2,0,2026-04-08 23:18:14,2.3126,0.0569,0.4191,0.0872,0.1544,49.03864097595215,49.03864097595215
FedAvg,0.25,rep2,1,2026-04-08 23:19:03,2.2033,0.1703,0.6286,0.2101,0.2355,44.064452171325684,93.10309314727783
FedAvg,0.25,rep2,2,2026-04-08 23:19:47,1.8893,0.3745,0.7781,0.3746,0.2341,43.85687065124512,136.95996379852295
FedAvg,0.25,rep2,3,2026-04-08 23:20:31,1.7584,0.2846,0.8074,0.3248,0.1311,42.73847961425781,179.69844341278076
FedAvg,0.25,rep2,4,2026-04-08 23:21:14,1.611,0.3178,0.8664,0.344,0.0614,43.04758095741272,222.74602437019348
FedAvg,0.25,rep2,5,2026-04-08 23:21:57,1.3618,0.5098,0.8858,0.2677,0.0525,43.73577380180359,266.48179817199707
FedAvg,0.25,rep2,6,2026-04-08 23:22:40,1.2917,0.5263,0.8838,0.3078,0.0644,44.91990065574646,311.40169882774353
FedAvg,0.25,rep2,7,2026-04-08 23:23:25,1.2207,0.5714,0.8909,0.2664,0.0654,43.801433086395264,355.2031319141388
FedAvg,0.25,rep2,8,2026-04-08 23:24:09,1.2458,0.4991,0.8958,0.2934,0.0455,43.83592748641968,399.0390594005585
FedAvg,0.25,rep2,9,2026-04-08 23:24:53,1.2255,0.5142,0.8858,0.2657,0.0679,44.04467415809631,443.0837335586548
FedAvg,0.25,rep2,10,2026-04-08 23:25:37,1.2497,0.4583,0.8871,0.2968,0.0541,43.43790102005005,486.52163457870483
FedAvg,0.25,rep2,11,2026-04-08 23:26:20,1.0927,0.5937,0.9036,0.309,0.0581,43.54152512550354,530.0631597042084
FedAvg,0.25,rep2,12,2026-04-08 23:27:04,1.1255,0.5921,0.8938,0.2741,0.0625,44.85197401046753,574.9151337146759
FedAvg,0.25,rep2,13,2026-04-08 23:27:49,1.0541,0.6267,0.9054,0.1639,0.0343,44.06717300415039,618.9823067188263
FedAvg,0.25,rep2,14,2026-04-08 23:28:33,1.1645,0.4956,0.9035,0.2209,0.0403,44.35524773597717,663.3375544548035
FedAvg,0.25,rep2,15,2026-04-08 23:29:17,1.2308,0.4866,0.9039,0.3256,0.0547,43.573551177978516,706.911105632782
FedAvg,0.25,rep2,16,2026-04-08 23:30:01,0.9722,0.6559,0.9159,0.1961,0.0282,44.17111039161682,751.0822160243988
FedAvg,0.25,rep2,17,2026-04-08 23:30:45,0.9376,0.6759,0.9181,0.1797,0.0272,43.39128851890564,794.4735045433044
FedAvg,0.25,rep2,18,2026-04-08 23:31:28,0.9195,0.674,0.9198,0.2116,0.0313,46.41174840927124,840.8852529525757
FedAvg,0.25,rep2,19,2026-04-08 23:32:15,0.9262,0.6435,0.9165,0.192,0.0295,43.40360355377197,884.2888565063477
FedAvg,0.25,rep2,20,2026-04-08 23:32:58,0.8953,0.6706,0.9213,0.1028,0.011,43.85838198661804,928.1472384929657
FedAvg,0.25,rep2,21,2026-04-08 23:33:42,0.8993,0.6759,0.9169,0.2133,0.0366,43.853986978530884,972.0012254714966
FedAvg,0.25,rep2,22,2026-04-08 23:34:26,0.9508,0.64,0.9213,0.1737,0.0267,42.87469840049744,1014.875923871994
FedAvg,0.25,rep2,23,2026-04-08 23:35:09,0.9391,0.6343,0.9166,0.2308,0.0369,42.96730184555054,1057.8432257175446
FedAvg,0.25,rep2,24,2026-04-08 23:35:52,1.0248,0.5715,0.9109,0.2805,0.0384,43.07745838165283,1100.9206840991974
FedAvg,0.25,rep2,25,2026-04-08 23:36:35,0.9075,0.6905,0.9218,0.196,0.0372,43.678772926330566,1144.599457025528
FedAvg,0.25,rep2,26,2026-04-08 23:37:19,1.0079,0.6721,0.9113,0.2553,0.0579,44.225587368011475,1188.8250443935394
FedAvg,0.25,rep2,27,2026-04-08 23:38:03,0.9605,0.6652,0.9143,0.2744,0.0513,43.60954737663269,1232.4345917701721
FedAvg,0.25,rep2,28,2026-04-08 23:38:46,1.0576,0.6222,0.9113,0.3393,0.0698,43.54721641540527,1275.9818081855774
FedAvg,0.25,rep2,29,2026-04-08 23:39:30,0.9681,0.6426,0.9137,0.3125,0.059,43.294869899749756,1319.2766780853271
FedAvg,0.25,rep2,30,2026-04-08 23:40:13,0.8981,0.6415,0.9158,0.2649,0.0492,43.65981721878052,1362.9364953041077
FedAvg,0.25,rep2,31,2026-04-08 23:40:57,0.9183,0.6533,0.9247,0.1714,0.0279,43.20451235771179,1406.1410076618195
FedAvg,0.25,rep2,32,2026-04-08 23:41:40,1.1564,0.5993,0.8957,0.3733,0.099,43.58345937728882,1449.7244670391083
FedAvg,0.25,rep2,33,2026-04-08 23:42:24,0.8981,0.6582,0.9182,0.2024,0.0455,42.79884743690491,1492.5233144760132
FedAvg,0.25,rep2,34,2026-04-08 23:43:06,0.8162,0.6981,0.9282,0.1595,0.0168,43.569369077682495,1536.0926835536957
FedAvg,0.25,rep2,35,2026-04-08 23:43:50,0.933,0.6303,0.9227,0.2843,0.0446,43.86822986602783,1579.9609134197235
FedAvg,0.25,rep2,36,2026-04-08 23:44:34,0.8823,0.6602,0.9161,0.245,0.0518,43.41807794570923,1623.3789913654327
FedAvg,0.25,rep2,37,2026-04-08 23:45:17,0.9307,0.613,0.922,0.2128,0.0274,44.00443434715271,1667.3834257125854
FedAvg,0.25,rep2,38,2026-04-08 23:46:01,0.794,0.7025,0.9254,0.1618,0.0256,43.58142447471619,1710.9648501873016
FedAvg,0.25,rep2,39,2026-04-08 23:46:45,0.8613,0.683,0.9262,0.2117,0.0299,43.66046905517578,1754.6253192424774
FedAvg,0.25,rep2,40,2026-04-08 23:47:29,0.8354,0.6958,0.9206,0.1814,0.0354,42.9895806312561,1797.6148998737335
FedAvg,0.25,rep2,41,2026-04-08 23:48:12,0.7998,0.7054,0.9305,0.18,0.0257,43.744927167892456,1841.359827041626
FedAvg,0.25,rep2,42,2026-04-08 23:48:55,0.8716,0.6782,0.924,0.2783,0.0442,44.069029092788696,1885.4288561344147
FedAvg,0.25,rep2,43,2026-04-08 23:49:39,0.7987,0.7035,0.9255,0.1794,0.0238,44.2869668006897,1929.7158229351044
FedAvg,0.25,rep2,44,2026-04-08 23:50:24,0.8705,0.6502,0.9201,0.2429,0.0395,43.63676166534424,1973.3525846004486
FedAvg,0.25,rep2,45,2026-04-08 23:51:07,1.0414,0.601,0.9067,0.307,0.063,43.82167911529541,2017.174263715744
FedAvg,0.25,rep2,46,2026-04-08 23:51:51,0.8012,0.6886,0.9263,0.1534,0.0179,43.452045917510986,2060.626309633255
FedAvg,0.25,rep2,47,2026-04-08 23:52:35,0.8861,0.6565,0.9126,0.2494,0.0535,43.63978886604309,2104.266098499298
FedAvg,0.25,rep2,48,2026-04-08 23:53:18,0.9271,0.6319,0.9125,0.2476,0.0473,43.13959884643555,2147.4056973457336
FedAvg,0.25,rep2,49,2026-04-08 23:54:01,0.7754,0.6929,0.9283,0.1875,0.0248,43.574928998947144,2190.980626344681
FedAvg,0.25,rep2,50,2026-04-08 23:54:45,0.876,0.6343,0.9145,0.2813,0.0493,44.309067487716675,2235.2896938323975
FedAvg,0.25,rep3,0,2026-04-08 23:55:51,2.3126,0.0569,0.4191,0.0872,0.1544,44.44824004173279,44.44824004173279
FedAvg,0.25,rep3,1,2026-04-08 23:56:35,2.294,0.18,0.6429,0.3602,0.2204,42.42642283439636,86.87466287612915
FedAvg,0.25,rep3,2,2026-04-08 23:57:18,1.9917,0.2097,0.7269,0.3678,0.1919,42.34115648269653,129.21581935882568
FedAvg,0.25,rep3,3,2026-04-08 23:58:00,1.7271,0.3255,0.8264,0.331,0.131,43.93884801864624,173.15466737747192
FedAvg,0.25,rep3,4,2026-04-08 23:58:44,1.5363,0.3478,0.8601,0.3104,0.0713,42.87082505226135,216.02549242973328
FedAvg,0.25,rep3,5,2026-04-08 23:59:27,1.5049,0.3577,0.8763,0.3263,0.0543,43.63032054901123,259.6558129787445
FedAvg,0.25,rep3,6,2026-04-09 00:00:10,1.2674,0.5002,0.8902,0.2364,0.038,44.23000526428223,303.88581824302673
FedAvg,0.25,rep3,7,2026-04-09 00:00:55,1.1982,0.5271,0.8915,0.214,0.0429,45.296491861343384,349.1823101043701
FedAvg,0.25,rep3,8,2026-04-09 00:01:40,1.3541,0.4419,0.8684,0.3301,0.0753,44.7313129901886,393.9136230945587
FedAvg,0.25,rep3,9,2026-04-09 00:02:25,1.18,0.4915,0.9,0.205,0.0265,43.405017375946045,437.31864047050476
FedAvg,0.25,rep3,10,2026-04-09 00:03:08,1.1225,0.5523,0.9063,0.2206,0.0374,43.65830659866333,480.9769470691681
FedAvg,0.25,rep3,11,2026-04-09 00:03:52,1.0594,0.6315,0.9065,0.1585,0.0255,42.769721269607544,523.7466683387756
FedAvg,0.25,rep3,12,2026-04-09 00:04:35,1.0337,0.6378,0.9072,0.1674,0.0347,43.72686457633972,567.4735329151154
FedAvg,0.25,rep3,13,2026-04-09 00:05:18,1.0373,0.5902,0.9016,0.234,0.0395,43.87688732147217,611.3504202365875
FedAvg,0.25,rep3,14,2026-04-09 00:06:02,1.0596,0.584,0.911,0.2761,0.044,43.16281175613403,654.5132319927216
FedAvg,0.25,rep3,15,2026-04-09 00:06:45,1.1085,0.5828,0.9028,0.305,0.0567,42.991413593292236,697.5046455860138
FedAvg,0.25,rep3,16,2026-04-09 00:07:28,1.1608,0.511,0.9042,0.2871,0.0466,43.30545973777771,740.8101053237915
FedAvg,0.25,rep3,17,2026-04-09 00:08:12,1.0891,0.5642,0.9024,0.2721,0.0581,43.34018516540527,784.1502904891968
FedAvg,0.25,rep3,18,2026-04-09 00:08:55,0.9317,0.6822,0.9169,0.1749,0.0276,44.03601670265198,828.1863071918488
FedAvg,0.25,rep3,19,2026-04-09 00:09:39,0.9415,0.6645,0.9139,0.2012,0.0452,43.04753351211548,871.2338407039642
FedAvg,0.25,rep3,20,2026-04-09 00:10:22,0.9285,0.6559,0.9208,0.0944,0.0141,43.33553385734558,914.5693745613098
FedAvg,0.25,rep3,21,2026-04-09 00:11:05,1.0266,0.6201,0.9165,0.1921,0.0403,43.25692963600159,957.8263041973114
FedAvg,0.25,rep3,22,2026-04-09 00:11:49,1.0496,0.5463,0.9131,0.2379,0.0281,43.28334188461304,1001.1096460819244
FedAvg,0.25,rep3,23,2026-04-09 00:12:32,0.8809,0.6655,0.9195,0.1626,0.0221,43.22956728935242,1044.3392133712769
FedAvg,0.25,rep3,24,2026-04-09 00:13:15,0.9467,0.6513,0.9133,0.2809,0.0544,44.5335009098053,1088.8727142810822
FedAvg,0.25,rep3,25,2026-04-09 00:14:00,0.8705,0.6847,0.92,0.2078,0.0358,43.80678462982178,1132.679498910904
FedAvg,0.25,rep3,26,2026-04-09 00:14:43,0.8981,0.6368,0.9137,0.2551,0.0424,44.704028367996216,1177.3835272789001
FedAvg,0.25,rep3,27,2026-04-09 00:15:28,0.9281,0.6237,0.9126,0.2539,0.0446,46.48605012893677,1223.869577407837
FedAvg,0.25,rep3,28,2026-04-09 00:16:15,0.9413,0.6273,0.9116,0.2348,0.0448,56.2334771156311,1280.103054523468
FedAvg,0.25,rep3,29,2026-04-09 00:17:11,0.9625,0.6405,0.9041,0.2701,0.0626,56.2759473323822,1336.3790018558502
FedAvg,0.25,rep3,30,2026-04-09 00:18:07,0.865,0.6571,0.9171,0.2113,0.0321,55.529916763305664,1391.9089186191559
FedAvg,0.25,rep3,31,2026-04-09 00:19:03,0.8659,0.6768,0.9172,0.1705,0.0275,61.9336621761322,1453.842580795288
FedAvg,0.25,rep3,32,2026-04-09 00:20:05,0.9542,0.6059,0.9096,0.2965,0.0487,59.341365814208984,1513.183946609497
FedAvg,0.25,rep3,33,2026-04-09 00:21:04,0.8796,0.675,0.9222,0.2611,0.0416,62.52004408836365,1575.7039906978607
FedAvg,0.25,rep3,34,2026-04-09 00:22:06,0.8531,0.6925,0.9276,0.1967,0.0287,65.40579009056091,1641.1097807884216
FedAvg,0.25,rep3,35,2026-04-09 00:23:12,0.8358,0.6903,0.9251,0.1918,0.0315,59.9722158908844,1701.081996679306
FedAvg,0.25,rep3,36,2026-04-09 00:24:12,0.8508,0.6466,0.9214,0.2358,0.0311,58.12355589866638,1759.2055525779724
FedAvg,0.25,rep3,37,2026-04-09 00:25:10,0.9056,0.6709,0.9177,0.2636,0.0445,57.922237157821655,1817.127789735794
FedAvg,0.25,rep3,38,2026-04-09 00:26:08,0.8005,0.7025,0.9274,0.1739,0.0211,59.94702458381653,1877.0748143196106
FedAvg,0.25,rep3,39,2026-04-09 00:27:08,0.8392,0.6754,0.9217,0.2288,0.0372,72.19564700126648,1949.270461320877
